ID Number,Forename,Surname,Birth Year,Sex,Age,Mother ID,Father ID,No. of Kids,No. of Friends,Partner ID,MB Type,Q1,A1,Q2,A2,Q3,A3,Q4,A4,Q5,A5,Job,Gen
287,Ruaridh,Farrell,83,Male,17,188,177,0,4,Single,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Grayson Smith,What is your eldest sibling's age?,My eldest sibling is Alan who was born in the year 80,Smith,4
288,Jax,Bissett,84,Male,16,139,132,0,4,Single,ENFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 45 years old when she had me,Do you have any shared friends with Keira Mccrory?,No. Keira and I don't share any friends,Farmer,4
289,Lyle,Brodie,84,Male,16,173,176,0,4,Single,ESTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who were your parents?,My mother was Maureen and my father was Wayne,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Hunter,4
290,Finlay,Mutch,84,Male,16,187,171,0,4,Single,ENTP,What did you do when you turned 16?,I became a Soldier once I became an adult.,Who was your first friend?,My first friend was Megan Mutch,What is your eldest sibling's age?,My eldest sibling is Noah who was born in the year 73,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Soldier,4
291,Amy,Copland,84,Female,16,201,191,0,3,Single,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your mother when she had you?,My mother was 27 years old when she had me,Do you have any shared friends with Gary Mccrory?,No. Gary and I don't share any friends,Who were your parents?,My mother was Shelley and my father was Daniel,How many friends do you have?,I have 3 friends,Weaver,5
292,Douglas,Brodie,84,Male,16,208,200,0,3,Single,INTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Steven Ralston,What is your eldest sibling's age?,My eldest sibling is Daisy who was born in the year 82,Hunter,4
293,Derek,Ralston,85,Male,15,143,146,0,3,Single,ISFP,When were you born?,I was born in the year 85,How long have you been friends with Aidan?,I've been friends with Aidan since I was 6,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 45 years old when she had me,Child,4
294,Julia,Brodie,85,Female,15,155,160,0,4,Single,ISFP,What happened to your left arm?,I scarred my left arm when I was 2,What happened to your right leg?,I crippled my right leg when I was 8,Do you have any shared friends with Malcolm Ralston?,No. Malcolm and I don't share any friends,Who were your parents?,My mother was Kelly and my father was Conor,How many friends do you have?,I have 4 friends,Child,4
295,Grace,Mutch,85,Female,15,187,171,0,4,Single,ENTP,Do you get along well with Brodie?,I talked to Brodie when I was 10 but we didn't work as friends,How long have you been friends with Peter?,I've been friends with Peter since I was 11,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Amy Copland,Child,4
296,Gregor,Copland,85,Male,15,195,189,0,3,Single,ESFJ,What happened to your torso?,I scarred my torso when I was 11,What is your eldest sibling's age?,My eldest sibling is Olly who was born in the year 74,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 30 years old when she had me,Child,5
297,Brody,Harkness,85,Male,15,196,180,0,3,Single,ENFJ,How long have you been friends with Jax?,I've been friends with Jax since I was 1,How long have you been friends with Zoe?,I've been friends with Zoe since I was 12,Do you have any shared friends with Jax Bissett?,No. Jax and I don't share any friends,Who were your parents?,My mother was Ivy and my father was Francis,How many friends do you have?,I have 3 friends,Child,4
298,Oliver,Ralston,85,Male,15,197,207,0,3,Single,INFP,How long have you been friends with Mackenzie?,I've been friends with Mackenzie since I was 1,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Mackenzie Smith,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Ronan who was born 5 years after me,Child,4
299,Scarlett,Copland,85,Female,15,201,191,0,3,Single,ESFJ,When were you born?,I was born in the year 85,How long have you been friends with Mackenzie?,I've been friends with Mackenzie since I was 5,What happened to your right arm?,I crippled my right arm when I was 10,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,5
300,Arianna,Brodie,85,Female,15,208,200,0,4,Single,ISTP,How old was your mother when she had you?,My mother was 26 years old when she had me,Do you have any shared friends with Lois Brodie?,No. Lois and I don't share any friends,Who were your parents?,My mother was Linsey and my father was Justin,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Child,4
301,Paula,Mutch,86,Female,14,148,135,0,4,Single,ENTJ,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Gregor Copland,What is your eldest sibling's age?,My eldest sibling is Alice who was born in the year 68,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
302,Lyla,Smith,86,Female,14,174,144,0,4,Single,ENTJ,How long have you been friends with Mark?,I've been friends with Mark since I was 1,Do you get along well with Linzi?,I talked to Linzi when I was 7 but we didn't work as friends,How old was your mother when she had you?,My mother was 37 years old when she had me,Do you have any shared friends with Mark Mutch?,No. Mark and I don't share any friends,Who were your parents?,My mother was Eve and my father was Lee,Child,4
303,Lorna,Farrell,86,Female,14,188,177,0,3,Single,ENFJ,Do you get along well with Daisy?,I talked to Daisy when I was 10 but we didn't work as friends,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Kristopher Smith,Child,4
304,Francis,Ralston,86,Male,14,194,192,0,3,Single,INFP,What is your eldest sibling's age?,My eldest sibling is Susan who was born in the year 76,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 31 years old when she had me,Do you have any shared friends with Ethan Farrell?,No. Ethan and I don't share any friends,Child,5
305,Corey,Brodie,86,Male,14,208,200,0,4,Single,INTP,How long have you been friends with Allan?,I've been friends with Allan since I was 10,Who were your parents?,My mother was Linsey and my father was Justin,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Child,4
306,Nicolle,Smith,87,Female,13,159,149,0,4,Single,ESTJ,How long have you been friends with Arianna?,I've been friends with Arianna since I was 10,Who was your first friend?,My first friend was Kylie Smith,What is your eldest sibling's age?,My eldest sibling is Tracey who was born in the year 68,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
307,Grayson,Husband,87,Male,13,181,163,0,2,Single,ESTJ,How long have you been friends with Amy?,I've been friends with Amy since I was 1,Do you get along well with Susan?,I talked to Susan when I was 13 but we didn't work as friends,How old was your mother when she had you?,My mother was 36 years old when she had me,Do you have any shared friends with Amy Copland?,No. Amy and I don't share any friends,Who were your parents?,My mother was Kara and my father was Mitchell,Child,4
308,Gregor,Farrell,87,Male,13,188,177,0,4,Single,INFJ,What happened to your right leg?,I scarred my right leg when I was 13,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Corey Brodie,Child,4
309,Cody,Mutch,87,Male,13,209,203,0,4,Single,ENTJ,When were you born?,I was born in the year 87,Do you get along well with Derek?,I talked to Derek when I was 1 but we didn't work as friends,How long have you been friends with Debbie?,I've been friends with Debbie since I was 3,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Emilia who was born 9 years after me,How old was your mother when she died?,My mother is actually still alive,Child,4
310,Debbie,Brodie,87,Female,13,213,217,0,3,Single,ESTP,Do you get along well with Joanna?,I talked to Joanna when I was 1 but we didn't work as friends,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 26 years old when she had me,Do you have any shared friends with Nicolle Smith?,No. Nicolle and I don't share any friends,Who were your parents?,My mother was Nieve and my father was Brodie,Child,4
311,Mackenzie,Mutch,88,Male,12,199,179,0,2,Single,ENTP,How long have you been friends with Lyle?,I've been friends with Lyle since I was 1,Do you get along well with Zoe?,I talked to Zoe when I was 11 but we didn't work as friends,How many friends do you have?,I don't have any friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father was 49 when he died,Child,4
312,Jennifer,Brodie,88,Female,12,208,200,0,3,Single,INTP,When were you born?,I was born in the year 88,How long have you been friends with Debbie?,I've been friends with Debbie since I was 1,Do you get along well with Amy?,I talked to Amy when I was 10 but we didn't work as friends,Who was your first friend?,My first friend was Debbie Brodie,What is your eldest sibling's age?,My eldest sibling is Daisy who was born in the year 82,Child,4
313,Freya,Bissett,88,Female,12,230,231,0,3,Single,ESFJ,Do you get along well with Joanna?,I talked to Joanna when I was 1 but we didn't work as friends,Do you get along well with Daisy?,I talked to Daisy when I was 5 but we didn't work as friends,What happened to your right leg?,I scarred my right leg when I was 12,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,5
314,Brodie,Brodie,89,Male,11,147,156,0,3,Single,ISTJ,What happened to your right leg?,I scarred my right leg when I was 6,How long have you been friends with Kieran?,I've been friends with Kieran since I was 11,How old was your mother when she had you?,My mother was 47 years old when she had me,Do you have any shared friends with Lyle Brodie?,No. Lyle and I don't share any friends,Who were your parents?,My mother was Kaitlin and my father was Benjamin,Child,4
315,Linzi,Brodie,89,Female,11,173,176,0,3,Single,ISTP,What happened to your right leg?,I scarred my right leg when I was 4,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Daisy Brodie,Child,4
316,Luke,Ralston,90,Male,10,153,154,0,2,Single,INFJ,What is your eldest sibling's age?,My eldest sibling is Evelyn who was born in the year 74,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 46 years old when she had me,Do you have any shared friends with Elijah Copland?,Yes. We have 1 shared friend. It's Gregor Copland,Child,4
317,Stephanie,Ralston,90,Female,10,194,192,0,4,Single,INFP,Who were your parents?,My mother was Carla and my father was Calum,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Archie Harkness,Child,5
318,Ronan,Ralston,90,Male,10,197,207,0,4,Single,INFP,What is your eldest sibling's age?,My eldest sibling is Oliver who was born in the year 85,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 34 years old when she had me,Do you have any shared friends with Ailsa Shankland?,No. Ailsa and I don't share any friends,Child,4
319,Freddie,Mccrory,90,Male,10,228,218,0,3,Single,ENFJ,Who were your parents?,My mother was Lindsey and my father was Ollie,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Lorna Farrell,Child,4
320,Rose,Brodie,91,Female,9,173,176,0,2,Single,ESTP,When were you born?,I was born in the year 91,What is your eldest sibling's age?,My eldest sibling is Ailsa who was born in the year 79,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 42 years old when she had me,Child,4
321,Debbie,Thomas,91,Female,9,205,215,0,2,Single,INFJ,How long have you been friends with Jennifer?,I've been friends with Jennifer since I was 1,Do you have any shared friends with Jennifer Brodie?,No. Jennifer and I don't share any friends,Who were your parents?,My mother was Eilidh and my father was Kieran,How many friends do you have?,I don't have any friends,Do you have any siblings?,No. I'm an only child,Child,4
322,Robert,Ralston,92,Male,8,153,154,0,2,Single,INFJ,What happened to your left arm?,I crippled my left arm when I was 5,How long have you been friends with Freya?,I've been friends with Freya since I was 6,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Ruaridh Farrell,What is your eldest sibling's age?,My eldest sibling is Evelyn who was born in the year 74,Child,4
323,Jake,Brodie,92,Male,8,155,160,0,2,Single,ISFP,What happened to your left leg?,I scarred my left leg when I was 3,Do you get along well with Lorna?,I talked to Lorna when I was 5 but we didn't work as friends,Do you get along well with Alan?,I talked to Alan when I was 6 but we didn't work as friends,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
324,Allison,Husband,92,Female,8,181,163,0,2,Single,ESTP,When were you born?,I was born in the year 92,How long have you been friends with Linzi?,I've been friends with Linzi since I was 6,How old was your mother when she had you?,My mother was 41 years old when she had me,Do you have any shared friends with Struan Shankland?,No. Struan and I don't share any friends,Who were your parents?,My mother was Kara and my father was Mitchell,Child,4
325,Alan,Smith,94,Male,6,174,144,0,2,Single,ENTP,When were you born?,I was born in the year 94,How many friends do you have?,I don't have any friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Megan Mutch,Child,4
326,Steven,Lang,94,Male,6,186,168,0,2,Single,ESFJ,When were you born?,I was born in the year 94,What is your eldest sibling's age?,My eldest sibling is Sean who was born in the year 73,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 42 years old when she had me,Child,4
327,Valerie,Ralston,94,Female,6,197,207,0,2,Single,INFP,Do you have any shared friends with Debbie Thomas?,No. Debbie and I don't share any friends,Who were your parents?,My mother was Lynsey and my father was Brody,How many friends do you have?,I don't have any friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Child,4
328,Kelly,Mutch,95,Female,5,199,179,0,2,Single,ENTP,When were you born?,I was born in the year 95,Who was your first friend?,My first friend was Lyla Smith,What is your eldest sibling's age?,My eldest sibling is Mackenzie who was born in the year 88,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
329,Zoe,Baird,95,Female,5,225,212,0,2,Single,INFJ,How old was your mother when she had you?,My mother was 29 years old when she had me,Do you have any shared friends with Brody Harkness?,No. Brody and I don't share any friends,Who were your parents?,My mother was Neve and my father was Brian,How many friends do you have?,I don't have any friends,Do you have any siblings?,No. I'm an only child,Child,5
330,Ashley,Brodie,95,Female,5,229,224,0,2,Single,INTP,How old was your father when he died?,My father was 34 when he died,Who was your first friend?,My first friend was Stephanie Ralston,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Child,4
331,Joanna,Harkness,96,Female,4,196,180,0,1,Single,INFJ,How old was your mother when she had you?,My mother was 40 years old when she had me,Do you have any shared friends with Alan Farrell?,No. Alan and I don't share any friends,Who were your parents?,My mother was Ivy and my father was Francis,How many friends do you have?,Alan is my only real friend.,Do you have any siblings?,Yes. I actually have 4 siblings,Child,4
332,Max,Copland,96,Male,4,201,191,0,1,Single,ENFJ,How long have you been friends with Nicolle?,I've been friends with Nicolle since I was 1,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Nicolle Smith,What is your eldest sibling's age?,My eldest sibling is Elijah who was born in the year 77,How old was your mother when she died?,My mother is actually still alive,Child,5
333,Emilia,Mutch,96,Female,4,209,203,0,1,Single,ESTJ,Do you get along well with Joanna?,I talked to Joanna when I was 1 but we didn't work as friends,Do you get along well with Ashley?,I talked to Ashley when I was 2 but we didn't work as friends,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 36 years old when she had me,Do you have any shared friends with Lyla Smith?,No. Lyla and I don't share any friends,Child,4
334,Esme,Smith,96,Female,4,226,223,0,1,Single,INTP,Who were your parents?,My mother was Katherine and my father was Stephen,How many friends do you have?,Paula is my only real friend.,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Paula Mutch,Child,4
335,Daniel,Smith,97,Male,3,174,144,0,1,Single,ENTJ,What is your eldest sibling's age?,My eldest sibling is Mitchell who was born in the year 80,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 48 years old when she had me,Do you have any shared friends with Zoe Baird?,No. Zoe and I don't share any friends,Child,4
336,Innes,Harkness,97,Male,3,196,180,0,1,Single,INFJ,Who were your parents?,My mother was Ivy and my father was Francis,How many friends do you have?,Gregor is my only real friend.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Gregor Farrell,Child,4
337,Mhairi,Mutch,97,Female,3,246,249,0,1,Single,ENTJ,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 24 years old when she had me,Do you have any shared friends with Freddie Mccrory?,No. Freddie and I don't share any friends,Child,5
338,Anthony,Brodie,97,Male,3,253,255,0,1,Single,ISFP,When were you born?,I was born in the year 97,Who were your parents?,My mother was Joanna and my father was Wayne,How many friends do you have?,Kylie is my only real friend.,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father is actually still alive,Child,5
339,Lee,Smith,98,Male,2,174,144,0,1,Single,ENTJ,Who was your first friend?,My first friend was Alan Smith,What is your eldest sibling's age?,My eldest sibling is Mitchell who was born in the year 80,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 49 years old when she had me,Child,4
340,Gabriel,Ralston,98,Male,2,183,170,0,1,Single,INFJ,Do you have any shared friends with Ronan Ralston?,No. Ronan and I don't share any friends,Who were your parents?,My mother was Daisy and my father was Paul,How many friends do you have?,Ronan is my only real friend.,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father is actually still alive,Child,4
341,Aurora,Farrell,98,Female,2,188,177,0,1,Single,ENFJ,Who was your first friend?,My first friend was Grace Mutch,What is your eldest sibling's age?,My eldest sibling is Alan who was born in the year 80,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 45 years old when she had me,Child,4
342,Piper,Copland,98,Female,2,201,191,0,1,Single,ESFJ,When were you born?,I was born in the year 98,Do you have any shared friends with Edward Mccrory?,No. Edward and I don't share any friends,Who were your parents?,My mother was Shelley and my father was Daniel,How many friends do you have?,Edward is my only real friend.,Do you have any siblings?,Yes. I actually have 4 siblings,Child,5
343,Siobhan,Farrell,98,Female,2,202,193,0,2,Single,ENFJ,Do you get along well with Douglas?,I talked to Douglas when I was 1 but we didn't work as friends,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Amber Smith,What is your eldest sibling's age?,My eldest sibling is Zoe who was born in the year 77,How old was your mother when she died?,My mother is actually still alive,Child,4
344,Lorraine,Smith,98,Female,2,226,223,0,1,Single,ENTP,How long have you been friends with Linsey?,I've been friends with Linsey since I was 2,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 30 years old when she had me,Do you have any shared friends with Linsey Thomas?,No. Linsey and I don't share any friends,Who were your parents?,My mother was Katherine and my father was Stephen,Child,4
345,Edward,Mccrory,98,Male,2,228,218,0,1,Single,ENFJ,How many friends do you have?,Piper is my only real friend.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Piper Copland,What is your eldest sibling's age?,My eldest sibling is Freddie who was born in the year 90,Child,4
346,Linsey,Thomas,99,Female,1,198,182,0,1,Single,ENFJ,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 42 years old when she had me,Do you have any shared friends with Lorraine Smith?,No. Lorraine and I don't share any friends,Who were your parents?,My mother was Toni and my father was Graeme,Child,4
347,Luke,Mccrory,99,Male,1,228,218,0,1,Single,ENFJ,How many friends do you have?,Susan is my only real friend.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Susan Ralston,What is your eldest sibling's age?,My eldest sibling is Freddie who was born in the year 90,Child,4
348,Gerald,Mccrory,99,Male,1,257,244,0,1,Single,ESTJ,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,How old was your mother when she had you?,My mother was 23 years old when she had me,Do you have any shared friends with Siobhan Farrell?,No. Siobhan and I don't share any friends,Who were your parents?,My mother was Keira and my father was Barrie,Child,4
